UNIX Timestamp (seconds),"Start Time (GMT-0800,PST)","End Time (GMT-0800,PST)",Bldg1 (kWh),Bldg2 (kWh),Bldg3 (kWh),Bldg4 (kWh),Bldg5 (kWh),Bldg6 (kWh),Bldg7 (kWh),Bldg8 (kWh),Bldg9 (kWh),Bldg10 (kWh),Bldg11 (kWh),Bldg12 (kWh),Bldg13 (kWh),Bldg14 (kWh),Bldg15 (kWh),Bldg16 (kWh),Bldg17 (kWh),Bldg18 (kWh),Bldg19 (kWh),Bldg20 (kWh),Bldg21 (kWh),Bldg22 (kWh),Bldg23 (kWh)
1389261600,1/9/14 18:00,1/9/14 18:59,0.09,1.31,0.03,0.99,0.17,2.13,1.4,0.3,0.93,0.18,0.05,0.47,0.09,0.06,0.1,0.95,0.42,0.45,0.03,1.69,1.58,2.17,1.24
1389265200,1/9/14 19:00,1/9/14 19:59,0.11,2.4,0.03,0.94,0.28,2.48,1.05,0.17,0.98,0.13,0.04,0.38,0.08,0.09,0.13,2.01,0.39,0.63,0.04,1.5,3.35,1.71,0.18
1389268800,1/9/14 20:00,1/9/14 20:59,0.16,1.36,0.03,0.89,0.28,2.05,0.64,0.06,1.24,0.16,0.04,0.4,0.17,0.08,0.03,0.95,0.48,0.51,0.04,1.27,2.6,2.09,0.18
1389272400,1/9/14 21:00,1/9/14 21:59,0.13,1.37,0.03,1.11,0.2,1.96,0.66,0.31,0.79,0.11,0.04,0.34,0.24,0.06,0.13,1.09,0.43,0.36,0.03,1.4,2.77,1.73,0.17
1389276000,1/9/14 22:00,1/9/14 22:59,0.14,2.89,0.03,1.11,0.1,1.78,0.36,0.11,0.8,0.74,0.04,0.35,0.94,0.08,0.63,0.89,0.35,0.23,0.04,1.12,3.06,1.27,0.23
1389279600,1/9/14 23:00,1/9/14 23:59,0.14,3.29,0.04,1.11,0.1,1.7,0.29,0.1,0.75,0.27,0.04,0.32,0.29,0.09,1.54,0.92,0.67,0.44,0.03,0.84,2.1,0.9,0.37
1389283200,1/10/14 00:00,1/10/14 00:59,0.1,0.95,0.04,0.56,0.09,1.62,0.42,0.06,0.69,0.09,0.04,0.18,0.08,0.06,0.54,0.91,0.28,0.23,0.03,0.64,0.46,0.82,0.36
1389286800,1/10/14 01:00,1/10/14 01:59,0.11,0.81,0.04,0.03,0.09,1.61,0.28,0.07,0.28,0.14,0.04,0.22,0.09,0.06,0.06,1.01,0.11,0.18,0.08,0.7,1.62,0.76,0.38
1389290400,1/10/14 02:00,1/10/14 02:59,0.07,0.82,0.03,0.07,0.1,1.66,0.39,0.08,0.2,0.09,0.04,0.1,0.08,0.06,0.02,1.24,0.08,0.22,0.07,0.6,1.7,0.74,0.28
1389294000,1/10/14 03:00,1/10/14 03:59,0.1,0.84,0.03,0.02,0.09,1.64,0.17,0.1,0.2,0.12,0.04,0.13,0.08,0.06,0.02,1.25,0.11,0.1,0.03,0.7,1.22,0.79,0.12
1389297600,1/10/14 04:00,1/10/14 04:59,0.07,0.84,0.03,0.07,0.07,1.92,0.17,0.07,0.18,0.06,0.04,0.1,0.08,0.24,0.29,1.24,0.09,0.32,0.03,0.58,0.7,0.76,0.14
1389301200,1/10/14 05:00,1/10/14 05:59,0.09,0.92,0.02,0.02,0.1,3.08,0.11,0.06,0.2,0.12,0.04,0.13,0.07,0.11,1.16,1.23,0.1,0.34,0.02,0.72,0.75,0.81,0.13
1389304800,1/10/14 06:00,1/10/14 06:59,0.11,1.48,0.03,0.07,0.09,2.37,0.23,1.89,0.19,0.08,0.04,0.93,0.07,0.06,1.14,1.22,0.09,0.24,0.03,0.64,0.63,0.87,0.19
1389308400,1/10/14 07:00,1/10/14 07:59,0.13,1.23,0.03,0.02,0.08,3.38,0.28,0.56,0.19,0.13,0.04,0.35,0.12,0.06,1.03,1.23,0.09,0.65,0.02,0.81,0.58,0.91,0.25
1389312000,1/10/14 08:00,1/10/14 08:59,0.11,1.21,0.03,0.04,0.25,2.54,0.38,0.29,0.19,0.09,0.04,0.23,0.05,0.06,0.89,0.86,0.21,0.14,0.02,1.21,0.97,0.97,0.3
1389315600,1/10/14 09:00,1/10/14 09:59,0.06,0.81,0.03,0.05,0.23,2.08,0.44,0.21,0.3,0.84,0.04,0.07,0.05,0.06,0.47,0.24,0.2,0.39,0.03,1.21,0.52,0.85,0.17
1389319200,1/10/14 10:00,1/10/14 10:59,0.11,4.55,0.03,0.02,0.2,1.57,1.92,0.08,0.2,0.1,0.04,0.06,0.05,0.06,0.17,0.23,0.25,0.23,0.03,1.43,0.63,0.53,0.14
1389322800,1/10/14 11:00,1/10/14 11:59,0.06,1.41,0.03,0.08,0.24,2,1.53,0.43,0.18,0.06,0.04,0.06,0.05,0.06,0.05,0.23,0.11,0.11,0.03,0.63,0.56,0.51,0.17
1389326400,1/10/14 12:00,1/10/14 12:59,0.11,1.11,0.03,0.02,0.22,1.5,1.98,0.18,0.17,0.08,0.04,0.06,0.05,0.07,0.09,0.24,0.1,0.27,0.03,0.64,0.41,1.27,0.14
1389330000,1/10/14 13:00,1/10/14 13:59,0.07,1.04,0.03,0.05,0.21,3.26,1,0.16,0.16,0.06,0.04,0.07,0.05,0.08,0.04,0.22,0.2,0.1,0.03,0.57,0.62,1.11,0.17
1389333600,1/10/14 14:00,1/10/14 14:59,0.1,1.24,0.03,0.06,0.24,4.38,1.06,0.26,0.16,0.09,0.04,0.07,0.06,0.08,0.02,0.22,0.12,0.26,0.04,0.68,0.35,1.08,0.15
1389337200,1/10/14 15:00,1/10/14 15:59,0.11,1.5,0.03,0.03,0.19,1.43,0.26,1.05,0.17,0.15,0.04,0.4,0.07,0.06,0.1,0.15,0.08,0.12,0.05,0.6,0.35,0.96,0.15
1389340800,1/10/14 16:00,1/10/14 16:59,0.08,1.19,0.08,0.08,0.16,1.47,0.36,0.79,0.17,0.11,0.04,0.24,0.06,0.06,0.02,0.13,0.12,0.22,0.04,0.95,0.45,1.02,0.15
1389344400,1/10/14 17:00,1/10/14 17:59,0.1,1.07,0.09,0.02,0.29,4.22,0.54,1.04,0.33,0.12,0.04,0.8,0.05,0.09,0.1,0.18,0.37,0.38,0.24,1.43,0.99,0.98,0.19
1389348000,1/10/14 18:00,1/10/14 18:59,0.18,1.3,0.03,0.09,0.46,2.79,0.95,0.25,0.29,0.1,0.04,1.03,0.05,0.07,0.03,0.18,0.52,0.28,0.14,1.58,1.86,1.6,0.23
1389351600,1/10/14 19:00,1/10/14 19:59,0.12,1.12,0.03,0.02,0.53,2.11,0.49,0.09,0.89,1.1,0.04,0.7,0.05,0.18,0.02,0.16,0.33,0.1,0.12,1.62,1.61,2.11,0.19
1389355200,1/10/14 20:00,1/10/14 20:59,0.08,1.12,0.03,0.04,0.35,2.17,0.37,0.06,0.6,1,0.04,0.38,0.07,0.16,0.09,0.54,0.26,0.23,0.06,1.47,2.19,1.7,0.14
1389358800,1/10/14 21:00,1/10/14 21:59,0.11,1.1,0.03,0.12,0.34,1.91,0.65,0.42,0.61,0.12,0.04,0.54,0.66,0.08,0.02,0.82,1.31,0.23,0.08,1.35,2.24,1.72,0.14
1389362400,1/10/14 22:00,1/10/14 22:59,0.07,2.58,0.03,0.05,0.35,1.73,0.29,0.28,0.57,0.07,0.04,0.34,1.54,0.06,0.02,0.82,0.37,0.42,0.05,1.17,1.48,1.56,0.24
1389366000,1/10/14 23:00,1/10/14 23:59,0.12,2.91,0.03,0.02,0.25,1.68,0.23,0.13,0.6,0.11,0.04,0.15,1.58,0.06,0.09,0.84,0.33,0.64,0.04,1.24,1.5,0.88,0.35
1389369600,1/11/14 00:00,1/11/14 00:59,0.08,0.87,0.03,0.08,0.11,1.6,0.18,0.09,0.6,0.1,0.04,0.06,1.56,0.06,0.04,0.8,0.16,0.47,0.05,0.78,2,0.6,0.76
1389373200,1/11/14 01:00,1/11/14 01:59,0.14,0.8,0.03,0.02,0.1,1.58,0.11,0.08,0.37,0.08,0.04,0.08,1.53,0.06,1.36,0.78,0.11,0.13,0.04,0.64,1.24,0.55,1.48
1389376800,1/11/14 02:00,1/11/14 02:59,0.12,0.83,0.03,0.02,0.1,1.66,0.17,0.06,0.18,0.11,0.04,0.1,1.54,0.07,1.58,0.79,0.08,0.24,0.04,0.67,0.56,0.35,0.92
1389380400,1/11/14 03:00,1/11/14 03:59,0.09,0.9,0.03,0.08,0.09,1.61,0.17,0.1,0.15,0.08,0.12,0.1,1.6,0.07,0.64,0.79,0.14,0.21,0.03,0.53,0.96,0.44,0.2
1389384000,1/11/14 04:00,1/11/14 04:59,0.08,0.86,0.03,0.02,0.09,1.85,0.11,0.09,0.14,0.12,0.06,0.1,1.59,0.06,0.59,0.8,0.07,0.12,0.04,0.53,0.46,0.42,0.13
1389387600,1/11/14 05:00,1/11/14 05:59,0.09,0.89,0.03,0.02,0.1,2.67,0.18,0.12,0.14,0.07,0.04,0.07,1.55,0.06,0.87,0.76,0.11,0.4,0.03,0.62,1.65,0.4,0.19
1389391200,1/11/14 06:00,1/11/14 06:59,0.08,0.88,0.03,0.07,0.12,2.45,0.1,0.14,0.15,0.12,0.04,0.07,0.66,0.05,0.64,0.79,0.08,0.32,0.03,0.67,1.34,0.39,0.16
1389394800,1/11/14 07:00,1/11/14 07:59,0.08,1.13,0.03,0.03,0.29,2.2,0.35,0.55,0.14,0.07,0.04,0.1,0.17,0.05,0.75,0.8,0.1,0.2,0.28,0.72,0.56,0.39,0.13
1389398400,1/11/14 08:00,1/11/14 08:59,0.08,1.04,0.03,0.02,0.11,2.34,0.38,0.23,0.15,0.08,0.04,0.27,0.15,0.05,0.58,0.75,0.09,0.12,0.1,0.66,0.7,0.56,0.12
1389402000,1/11/14 09:00,1/11/14 09:59,0.07,2.97,0.03,0.09,0.11,1.91,0.71,0.1,0.15,0.11,0.04,0.22,0.16,0.06,0.48,0.79,0.12,0.33,0.09,0.72,0.43,0.6,0.31
1389405600,1/11/14 10:00,1/11/14 10:59,0.1,6.72,0.03,0.02,0.09,1.65,0.6,1.2,0.16,0.07,0.04,0.11,0.13,0.06,0.02,0.84,0.29,0.37,0.04,1.16,0.85,0.58,0.17
1389409200,1/11/14 11:00,1/11/14 11:59,0.07,5.91,0.03,0.02,0.09,1.49,0.72,0.42,0.41,0.12,0.04,0.42,0.15,0.06,0.11,0.5,0.18,0.51,0.05,1.48,1.13,1.17,0.16
1389412800,1/11/14 12:00,1/11/14 12:59,0.09,4.37,0.03,0.08,0.1,1.52,2.49,0.1,0.22,0.07,0.04,0.09,0.12,0.2,0.02,0.16,0.13,0.32,0.11,0.84,1.2,1.32,0.12
1389416400,1/11/14 13:00,1/11/14 13:59,0.23,5.32,0.03,0.02,0.11,1.63,0.85,0.16,0.06,0.14,0.04,0.21,0.11,0.15,0.09,1.2,0.14,0.37,0.09,0.83,1.97,1.02,0.15
1389420000,1/11/14 14:00,1/11/14 14:59,0.32,1.18,0.03,0.03,0.18,1.83,0.53,0.11,0.6,0.07,0.04,1.2,0.07,0.07,0.16,0.19,0.27,0.43,0.08,0.84,1.3,1.01,0.13
1389423600,1/11/14 15:00,1/11/14 15:59,0.28,1.22,0.03,0.08,0.2,1.55,0.17,0.09,0.22,0.09,0.04,0.28,0.07,0.06,0.73,0.14,0.41,0.38,0.04,0.84,0.48,0.96,0.14
1389427200,1/11/14 16:00,1/11/14 16:59,0.28,2.42,0.03,0.02,0.21,1.42,1.32,0.62,0.21,0.1,0.04,0.27,0.05,0.06,1.54,0.11,0.46,0.28,0.04,0.83,0.52,0.75,0.12
1389430800,1/11/14 17:00,1/11/14 17:59,0.28,1.72,0.03,0.05,0.27,1.71,0.91,0.32,0.47,0.16,0.04,2.45,0.08,0.06,0.36,0.14,0.34,0.36,0.05,1.38,0.46,1.17,0.1
1389434400,1/11/14 18:00,1/11/14 18:59,0.28,1.59,0.02,0.06,0.3,1.7,1.07,0.18,0.52,0.15,0.04,0.52,0.14,0.06,0.02,0.14,0.59,0.43,0.04,3.3,2.19,0.87,0.12
1389438000,1/11/14 19:00,1/11/14 19:59,0.27,1.22,0.03,0.02,0.32,2.34,1.21,0.13,0.49,0.09,0.04,0.89,1.51,0.06,0.58,0.19,0.48,0.29,0.04,1.71,1.62,0.84,0.15
1389441600,1/11/14 20:00,1/11/14 20:59,0.31,1.16,0.03,0.03,0.36,2.24,0.54,0.07,0.51,0.13,0.04,0.38,0.9,0.06,0.33,0.2,0.55,0.23,0.04,1.59,1.55,0.87,0.17
1389445200,1/11/14 21:00,1/11/14 21:59,0.29,1.44,0.03,0.76,0.29,1.8,0.4,0.1,0.49,0.08,0.04,0.41,1.15,0.06,0.05,0.24,0.49,0.58,0.04,1.83,1.33,0.77,0.15
1389448800,1/11/14 22:00,1/11/14 22:59,0.1,3.12,0.03,0.82,0.17,1.7,0.29,0.1,0.5,0.09,0.04,0.35,0.17,0.06,0.02,0.41,0.35,0.82,0.04,1.9,2.15,1.26,1.3
1389452400,1/11/14 23:00,1/11/14 23:59,0.06,4.38,0.03,1.12,0.13,1.64,0.18,0.05,0.23,0.11,0.04,0.38,0.17,0.06,0.42,0.18,0.27,0.34,0.04,1.24,1.54,0.67,1.49
1389456000,1/12/14 00:00,1/12/14 00:59,0.1,0.95,0.03,1.08,0.08,1.55,0.17,0.1,0.13,0.07,0.04,0.24,0.15,0.06,1.52,0.22,0.15,0.27,0.04,0.6,1.73,0.72,1.32
1389459600,1/12/14 01:00,1/12/14 01:59,0.06,0.85,0.03,1.69,0.08,1.63,0.1,0.1,0.11,0.12,0.04,0.15,0.14,0.05,1.52,0.17,0.13,0.12,0.1,0.52,1.37,0.65,1.28
1389463200,1/12/14 02:00,1/12/14 02:59,0.09,0.82,0.03,0.39,0.08,1.57,0.18,0.1,0.13,0.08,0.04,0.1,0.15,0.04,1.5,0.22,0.11,0.25,0.06,0.48,0.84,0.57,0.99
1389466800,1/12/14 03:00,1/12/14 03:59,0.09,0.86,0.03,0.03,0.08,1.58,0.13,0.1,0.14,0.11,0.04,0.1,0.14,0.05,0.69,0.17,0.12,0.12,0.04,0.52,1.69,0.58,0.42
1389470400,1/12/14 04:00,1/12/14 04:59,0.08,0.85,0.03,0.08,0.08,1.87,0.15,0.06,0.13,0.08,0.04,0.13,0.13,0.06,1.34,0.22,0.1,0.23,0.03,0.57,1.74,0.54,0.14
1389474000,1/12/14 05:00,1/12/14 05:59,0.09,0.86,0.03,0.02,0.08,2.79,0.17,0.07,0.13,0.08,0.03,0.09,1.51,0.06,0.79,0.17,0.11,0.12,0.03,0.59,0.75,0.53,0.19
1389477600,1/12/14 06:00,1/12/14 06:59,0.1,0.86,0.03,0.02,0.09,2.41,0.1,1.71,0.12,0.11,0.03,0.12,0.69,0.14,1.04,0.22,0.09,0.21,0.03,0.7,0.67,0.51,0.16
1389481200,1/12/14 07:00,1/12/14 07:59,0.07,1.01,0.03,0.07,0.08,2.71,0.4,0.36,0.13,0.07,0.03,0.12,0.7,0.15,1.26,0.33,0.12,0.38,0.03,0.77,0.6,0.59,0.21
1389484800,1/12/14 08:00,1/12/14 08:59,0.09,0.68,0.03,0.02,0.08,2.19,1.03,0.1,0.13,0.12,0.03,0.23,0.92,0.06,0.81,1.31,0.09,0.26,0.04,0.81,0.69,0.52,0.13
1389488400,1/12/14 09:00,1/12/14 09:59,0.06,1.1,0.03,0.03,0.09,1.9,0.14,0.09,0.38,0.05,0.04,0.15,0.88,0.07,0.54,1.27,0.29,0.56,0.03,0.68,0.4,0.55,1.08
1389492000,1/12/14 10:00,1/12/14 10:59,0.08,6.06,0.03,0.1,0.11,1.8,0.4,0.06,0.17,0.08,0.04,0.14,0.81,0.06,0.11,1.31,0.13,0.2,0.03,0.7,0.84,1.2,0.15
1389495600,1/12/14 11:00,1/12/14 11:59,0.08,4.73,0.02,0.03,0.16,2.59,0.5,0.07,0.17,0.06,0.04,0.15,0.13,0.06,0.02,1.59,0.2,0.33,0.03,1.03,0.8,1.07,0.15
1389499200,1/12/14 12:00,1/12/14 12:59,0.07,1.32,0.02,0.16,0.18,3.16,1.91,0.05,0.18,0.04,0.04,0.11,0.09,0.06,0.02,1.35,0.17,0.22,0.04,0.93,1.26,1.96,0.12
1389502800,1/12/14 13:00,1/12/14 13:59,0.12,1.11,0.03,0.81,0.36,5.16,1.21,0.25,0.17,0.1,0.04,0.52,0.67,0.06,0.08,1.3,0.11,0.47,0.04,2.15,1.61,2.07,0.15
1389506400,1/12/14 14:00,1/12/14 14:59,0.11,1.16,0.03,0.6,0.4,1.97,0.45,0.27,0.19,0.05,0.04,0.41,0.26,0.06,0.15,0.29,0.22,0.41,0.04,0.97,0.53,1.46,0.13
1389510000,1/12/14 15:00,1/12/14 15:59,0.1,1.69,0.03,0.52,0.38,1.95,0.18,0.1,0.39,0.09,0.1,0.28,0.06,0.06,0.09,0.22,0.21,0.55,0.05,0.91,0.76,1.34,0.14
1389513600,1/12/14 16:00,1/12/14 16:59,0.15,2.99,0.03,0.4,0.36,2.14,0.29,0.29,0.41,0.11,0.09,0.57,0.06,0.11,0.03,0.19,0.13,0.32,0.07,1.13,0.69,1.41,0.13
1389517200,1/12/14 17:00,1/12/14 17:59,0.38,2.9,0.03,0.61,0.27,5.24,0.56,0.56,0.24,0.94,0.04,2.55,0.06,0.3,0.05,0.2,0.08,0.54,0.12,1.14,1.18,1.94,0.2
1389520800,1/12/14 18:00,1/12/14 18:59,0.81,1.83,0.03,0.67,0.25,1.94,0.97,0.16,0.23,1.42,0.04,0.44,0.06,0.35,0.08,0.42,0.47,0.47,0.15,1.6,1.5,2.51,0.22
1389524400,1/12/14 19:00,1/12/14 19:59,0.26,1.38,0.03,0.73,0.27,1.88,0.78,0.24,0.63,0.8,0.04,0.44,0.06,0.4,0.2,0.25,0.82,0.48,0.15,1.63,2.14,1.65,0.23
1389528000,1/12/14 20:00,1/12/14 20:59,0.17,1.07,0.03,0.68,0.26,2.04,0.54,0.16,1.8,0.1,0.04,0.53,0.06,0.29,1,0.27,0.34,0.63,0.16,1.46,2.03,1.41,0.32
1389531600,1/12/14 21:00,1/12/14 21:59,0.14,1.08,0.03,0.69,0.12,1.82,0.37,0.11,1.83,0.13,0.03,0.43,0.06,0.56,1.52,0.43,0.45,0.87,0.08,2,2.24,1.41,0.35
1389535200,1/12/14 22:00,1/12/14 22:59,0.14,2.54,0.03,0.68,0.1,1.69,0.27,0.12,1.67,0.48,0.03,0.52,0.17,0.35,1.53,0.25,0.42,0.58,0.06,1.45,1.95,1.25,1.39
1389538800,1/12/14 23:00,1/12/14 23:59,0.12,4.07,0.03,0.71,0.07,1.62,0.42,0.11,0.74,0.09,0.03,0.45,0.9,0.41,1.49,0.85,0.28,0.41,0.04,0.69,1.82,0.98,0.77
1389542400,1/13/14 00:00,1/13/14 00:59,0.1,0.94,0.03,0.28,0.08,1.55,0.36,0.1,0.27,0.11,0.03,0.38,0.23,0.22,1.55,0.77,0.14,1.14,0.04,0.66,2.7,0.96,0.71
1389546000,1/13/14 01:00,1/13/14 01:59,0.08,0.85,0.03,0.17,0.09,1.56,0.39,0.09,0.22,0.09,0.04,0.23,0.14,0.13,0.18,0.09,0.1,0.77,0.04,0.63,1.08,0.98,0.59
1389549600,1/13/14 02:00,1/13/14 02:59,0.08,0.86,0.03,0.92,0.08,1.59,0.16,0.1,0.18,0.09,0.04,0.06,0.14,0.11,0.34,0.04,0.12,0.22,0.03,0.62,1.16,0.98,0.2
1389553200,1/13/14 03:00,1/13/14 03:59,0.11,0.85,0.03,0.05,0.08,1.54,0.14,0.09,0.2,0.12,0.04,0.06,0.14,0.27,0.5,0.05,0.1,0.16,0.03,0.66,0.63,0.89,0.11
1389556800,1/13/14 04:00,1/13/14 04:59,0.1,0.89,0.02,0.32,0.09,1.79,0.16,0.73,0.19,0.07,0.04,0.07,0.13,0.27,0.75,0.14,0.1,0.17,0.04,0.97,1.57,0.85,0.22
1389560400,1/13/14 05:00,1/13/14 05:59,0.08,0.88,0.02,0.17,0.09,2.92,0.95,0.05,0.19,0.12,0.04,0.14,0.12,0.13,0.76,0.1,0.11,0.2,0.03,0.93,0.45,0.82,0.22
1389564000,1/13/14 06:00,1/13/14 06:59,0.08,1.54,0.03,0.33,0.15,2.32,0.48,0.05,0.19,0.07,0.04,1.22,0.14,0.12,0.86,0.06,0.1,0.11,0.03,0.95,0.69,1.08,0.57
1389567600,1/13/14 07:00,1/13/14 07:59,0.12,1.35,0.03,0.3,0.11,2.69,0.17,0.24,0.2,0.14,0.04,0.53,0.39,0.12,0.84,0.02,0.2,0.38,0.04,1.18,0.5,1.1,1.34
1389571200,1/13/14 08:00,1/13/14 08:59,0.15,1.02,0.03,0.3,0.1,2.25,0.15,0.21,0.17,0.1,0.04,0.1,0.89,0.1,0.51,0.21,0.79,0.3,0.08,1.2,0.78,0.41,0.25
1389574800,1/13/14 09:00,1/13/14 09:59,0.14,1.02,0.03,0.14,0.14,1.67,0.12,0.38,0.54,0.05,0.04,1.16,0.53,0.16,0.25,0.63,0.42,0.3,0.06,0.92,0.84,0.43,0.1
1389578400,1/13/14 10:00,1/13/14 10:59,0.09,4.51,0.03,0.08,0.12,1.41,0.57,0.09,0.17,0.1,0.03,1.15,0.06,0.18,0.06,0.02,0.45,0.22,0.04,0.53,1.54,0.45,0.1
1389582000,1/13/14 11:00,1/13/14 11:59,0.1,1.74,0.03,0.07,0.2,1.31,0.59,0.41,0.15,0.05,0.03,0.68,0.06,0.1,0.13,0.09,0.32,0.14,0.03,0.58,0.76,0.27,0.1
1389585600,1/13/14 12:00,1/13/14 12:59,0.07,1.24,0.03,0.02,0.23,1.94,1.96,0.32,0.24,0.1,0.03,0.32,0.06,0.13,0.13,0.69,0.3,0.16,0.04,0.55,0.34,0.35,0.11
1389589200,1/13/14 13:00,1/13/14 13:59,0.12,1.19,0.12,0.07,0.23,1.36,2.22,0.13,0.32,0.05,0.03,0.21,0.06,0.18,0.04,0.11,0.33,0.17,0.04,0.69,1.02,0.3,0.1
1389592800,1/13/14 14:00,1/13/14 14:59,0.11,1.12,0.04,0.07,0.2,1.43,0.86,0.11,0.17,0.1,0.04,0.28,0.06,0.25,0.08,0.13,0.27,0.13,0.07,0.68,0.28,0.98,0.1
1389596400,1/13/14 15:00,1/13/14 15:59,0.11,0.73,0.02,0.06,0.11,1.4,0.39,0.06,0.43,0.04,0.04,0.1,0.06,0.24,0.03,0.14,0.24,0.2,0.08,0.88,0.33,0.98,0.1
1389600000,1/13/14 16:00,1/13/14 16:59,0.14,0.94,0.02,0.05,0.13,1.68,0.41,0.64,0.5,0.08,0.04,0.1,0.06,0.16,0.08,0.33,0.12,0.09,0.12,1.28,0.93,1.05,0.1
1389603600,1/13/14 17:00,1/13/14 17:59,0.15,1.25,0.02,0.06,0.23,2.46,0.8,0.29,0.41,0.09,0.04,2.16,0.06,0.32,0.04,0.17,0.24,0.24,0.06,2.79,0.35,1.32,0.1
1389607200,1/13/14 18:00,1/13/14 18:59,0.16,2.25,0.03,0.2,0.2,2.06,0.83,0.11,0.5,0.09,0.04,0.96,0.06,0.4,0.12,0.22,0.28,0.21,0.29,2.28,1.51,1.58,0.42
1389610800,1/13/14 19:00,1/13/14 19:59,0.14,1.33,0.03,0.34,0.2,3.01,0.84,0.18,0.58,0.12,0.04,0.28,0.08,0.5,0.32,0.25,0.23,0.18,0.24,1.31,1.83,1.32,0.19
1389614400,1/13/14 20:00,1/13/14 20:59,0.3,1.16,0.03,0.1,0.24,2.86,0.57,0.16,0.59,0.08,0.04,0.41,0.29,0.38,0.33,0.57,0.46,0.18,0.07,1.33,2.23,1.61,0.2
1389618000,1/13/14 21:00,1/13/14 21:59,0.3,1.25,0.03,0.64,0.22,1.73,0.38,0.14,0.52,0.12,0.05,0.51,0.99,0.43,0.2,1.31,0.6,0.75,0.09,1.69,1.61,1.55,0.28
1389621600,1/13/14 22:00,1/13/14 22:59,0.24,2.82,0.03,0.87,0.13,1.63,0.35,0.06,0.52,0.07,0.04,0.33,0.92,0.39,0.08,1.34,1.12,0.72,0.09,1.34,1.47,1.24,0.29
1389625200,1/13/14 23:00,1/13/14 23:59,0.11,3.3,0.03,0.82,0.08,1.58,0.3,0.07,0.54,0.26,0.04,0.23,0.98,0.39,0.13,1.32,0.36,0.71,0.09,0.73,1.57,1.08,0.29
1389628800,1/14/14 00:00,1/14/14 00:59,0.08,0.94,0.03,0.45,0.08,1.5,0.13,0.1,0.56,0.2,0.04,0.12,0.38,0.14,0.99,0.68,0.12,0.33,0.04,0.58,1.02,1.01,0.88
1389632400,1/14/14 01:00,1/14/14 01:59,0.12,0.81,0.03,0.12,0.08,1.46,0.16,0.09,0.33,0.1,0.04,0.11,0.06,0.1,1.5,0.05,0.13,0.5,0.04,0.58,1.71,0.76,1.43
1389636000,1/14/14 02:00,1/14/14 02:59,0.14,0.84,0.03,0.05,0.08,1.47,0.17,0.05,0.12,0.12,0.04,0.12,0.06,0.1,1.5,0.04,0.15,0.17,0.04,0.55,0.38,0.81,0.25
1389639600,1/14/14 03:00,1/14/14 03:59,0.09,0.87,0.03,0.05,0.08,1.47,0.12,0.06,0.14,0.08,0.09,0.1,0.06,0.12,1.57,0.05,0.09,0.18,0.04,0.6,0.69,0.8,0.13
1389643200,1/14/14 04:00,1/14/14 04:59,0.12,0.82,0.03,0.07,0.08,1.73,0.16,0.12,0.13,0.11,0.09,0.09,0.06,0.23,1.48,0.05,0.12,0.18,0.04,0.94,0.69,0.81,0.12
1389646800,1/14/14 05:00,1/14/14 05:59,0.07,0.83,0.03,0.03,0.08,2.66,0.59,0.09,0.11,0.07,0.04,0.11,0.06,0.1,1.48,0.05,0.09,0.14,0.04,0.94,0.78,0.83,0.19
1389650400,1/14/14 06:00,1/14/14 06:59,0.1,1.52,0.03,0.07,0.08,2.38,0.6,1.72,0.13,0.12,0.04,1.2,0.45,0.12,1.46,0.05,0.12,0.4,0.03,0.85,0.49,0.91,0.42
1389654000,1/14/14 07:00,1/14/14 07:59,0.11,1.21,0.03,0.08,0.08,2.39,0.16,0.72,0.1,0.08,0.04,0.27,0.53,0.12,1.52,0.05,0.1,0.59,0.04,1.01,0.73,1.36,1.43
1389657600,1/14/14 08:00,1/14/14 08:59,0.07,1.04,0.02,0.11,0.08,5.79,0.17,0.5,0.12,0.07,0.04,1.14,0.05,0.19,1.48,0.96,0.57,0.3,0.06,0.85,0.68,1.05,0.29
1389661200,1/14/14 09:00,1/14/14 09:59,0.11,1.37,0.02,0.09,0.11,2,0.17,0.12,0.11,0.09,0.04,0.06,0.05,0.24,1.22,0.48,0.45,0.13,0.03,0.82,0.62,1.1,0.17
1389664800,1/14/14 10:00,1/14/14 10:59,0.07,4.26,0.02,0.04,0.1,6.48,0.54,0.12,0.41,0.04,0.04,0.05,0.07,0.15,0.1,0.04,0.5,0.18,0.04,1.16,0.51,1.83,0.14
1389668400,1/14/14 11:00,1/14/14 11:59,0.1,1.61,0.03,0.07,0.16,4.24,0.65,0.85,0.29,0.09,0.04,0.06,0.06,0.27,0.04,0.18,0.18,0.18,0.04,0.79,0.27,1.78,0.17
1389672000,1/14/14 12:00,1/14/14 12:59,0.09,1.24,0.03,0.03,0.35,4.71,1.75,0.26,0.16,0.04,0.04,0.06,0.05,0.15,0.03,0.21,0.2,0.13,0.1,1.1,0.35,0.81,0.17
1389675600,1/14/14 13:00,1/14/14 13:59,0.08,1.19,0.03,0.08,0.15,1.29,0.54,0.24,0.22,0.09,0.04,0.06,0.06,0.12,0.1,0.07,0.18,0.22,0.06,1.41,0.25,0.65,0.29
1389679200,1/14/14 14:00,1/14/14 14:59,0.11,2.3,0.03,0.04,0.1,1.28,0.41,0.34,0.24,0.04,0.04,0.09,0.06,0.16,0.07,0.07,0.2,0.1,0.04,1.5,0.37,0.67,0.31
